x-axis,1,2,3
+1.7681000E+00,+17.6884423E+00,+4.3216080E+00,+4.9849246E+00
+1.7682000E+00,+17.6884423E+00,+3.8391959E+00,+4.9849246E+00
+1.7683000E+00,+17.6884423E+00,+3.4974874E+00,+4.9849246E+00
+1.7684000E+00,+17.6884423E+00,+2.8944723E+00,+4.9849246E+00
+1.7685000E+00,+17.6884423E+00,+2.4623115E+00,+4.9849246E+00
+1.7686000E+00,+17.6884423E+00,+1.8492462E+00,+4.9849246E+00
+1.7687000E+00,+17.6884423E+00,+1.3467337E+00,+4.9849246E+00
+1.7688000E+00,+17.6884423E+00,+1.0050251E+00,+4.9849246E+00
+1.7689000E+00,+17.6884423E+00,+753.7688E-03,+4.9849246E+00
+1.7690000E+00,+17.6884423E+00,+723.6181E-03,+4.9145728E+00
+1.7691000E+00,+17.6884423E+00,+653.2663E-03,+4.4824120E+00
+1.7692000E+00,+17.6884423E+00,+643.2161E-03,+4.2110552E+00
+1.7693000E+00,+17.6884423E+00,+643.2161E-03,+3.9698492E+00
+1.7694000E+00,+17.6884423E+00,+643.2161E-03,+3.5175879E+00
+1.7695000E+00,+17.6884423E+00,+643.2161E-03,+2.9648241E+00
+1.7696000E+00,+17.6884423E+00,+643.2161E-03,+2.4723618E+00
+1.7697000E+00,+17.6884423E+00,+643.2161E-03,+1.9195980E+00
+1.7698000E+00,+17.6884423E+00,+643.2161E-03,+1.5678392E+00
+1.7699000E+00,+17.6884423E+00,+643.2161E-03,+1.3165829E+00
+1.7700000E+00,+17.6884423E+00,+643.2161E-03,+1.0753769E+00
+1.7701000E+00,+17.6884423E+00,+643.2161E-03,+834.1708E-03
+1.7702000E+00,+17.6884423E+00,+708.5427E-03,+663.3166E-03
+1.7703000E+00,+17.5125630E+00,+1.0000000E+00,+572.8643E-03
+1.7704000E+00,+17.6507539E+00,+1.3216080E+00,+628.1407E-03
+1.7705000E+00,+17.6884423E+00,+1.6432161E+00,+572.8643E-03
+1.7706000E+00,+17.6884423E+00,+2.4572864E+00,+492.4623E-03
+1.7707000E+00,+17.6884423E+00,+2.7085427E+00,+547.7387E-03
+1.7708000E+00,+17.6884423E+00,+3.5025125E+00,+562.8141E-03
+1.7709000E+00,+17.6884423E+00,+3.7537688E+00,+492.4623E-03
+1.7710000E+00,+17.6884423E+00,+4.1959799E+00,+547.7387E-03
+1.7711000E+00,+17.6884423E+00,+4.3969849E+00,+562.8141E-03
+1.7712000E+00,+17.6884423E+00,+4.6281407E+00,+628.1407E-03
+1.7713000E+00,+17.6884423E+00,+4.7286432E+00,+778.8945E-03
+1.7714000E+00,+17.5125630E+00,+4.8090452E+00,+1.3618090E+00
+1.7715000E+00,+17.6507539E+00,+4.8241206E+00,+1.8643216E+00
+1.7716000E+00,+17.6884423E+00,+4.8241206E+00,+2.4170854E+00
+1.7717000E+00,+17.6884423E+00,+4.8241206E+00,+2.6281407E+00
+1.7718000E+00,+17.6884423E+00,+4.8241206E+00,+3.2110552E+00
+1.7719000E+00,+17.6884423E+00,+4.8241206E+00,+3.7839196E+00
+1.7720000E+00,+17.6884423E+00,+4.8241206E+00,+4.2060301E+00
+1.7721000E+00,+17.6884423E+00,+4.8241206E+00,+4.3266331E+00
+1.7722000E+00,+17.6884423E+00,+4.8241206E+00,+4.6884422E+00
+1.7723000E+00,+17.8517589E+00,+4.8241206E+00,+4.8090452E+00
+1.7724000E+00,+17.7135680E+00,+4.8241206E+00,+4.8894472E+00
+1.7725000E+00,+17.6884423E+00,+4.8894472E+00,+4.9045226E+00
+1.7726000E+00,+17.6884423E+00,+4.8341708E+00,+4.9045226E+00
+1.7727000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.7728000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7729000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7730000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7731000E+00,+17.6884423E+00,+4.6130653E+00,+4.9849246E+00
+1.7732000E+00,+17.6884423E+00,+4.0904522E+00,+4.9849246E+00
+1.7733000E+00,+17.6884423E+00,+3.5276382E+00,+4.9849246E+00
+1.7734000E+00,+17.6884423E+00,+3.1758794E+00,+4.9849246E+00
+1.7735000E+00,+17.6884423E+00,+2.5025125E+00,+4.9849246E+00
+1.7736000E+00,+17.6884423E+00,+2.0603015E+00,+4.9849246E+00
+1.7737000E+00,+17.6884423E+00,+1.6582914E+00,+4.9849246E+00
+1.7738000E+00,+17.6884423E+00,+1.1155779E+00,+4.9849246E+00
+1.7739000E+00,+17.6884423E+00,+904.5226E-03,+4.9849246E+00
+1.7740000E+00,+17.6884423E+00,+743.7186E-03,+4.9145728E+00
+1.7741000E+00,+17.6884423E+00,+653.2663E-03,+4.6231155E+00
+1.7742000E+00,+17.6884423E+00,+643.2161E-03,+4.3015075E+00
+1.7743000E+00,+17.6884423E+00,+643.2161E-03,+4.1206030E+00
+1.7744000E+00,+17.6884423E+00,+643.2161E-03,+3.6080402E+00
+1.7745000E+00,+17.6884423E+00,+572.8643E-03,+3.3266331E+00
+1.7746000E+00,+17.6884423E+00,+628.1407E-03,+2.8040201E+00
+1.7747000E+00,+17.6884423E+00,+643.2161E-03,+2.3115578E+00
+1.7748000E+00,+17.6884423E+00,+643.2161E-03,+1.8291457E+00
+1.7749000E+00,+17.6884423E+00,+643.2161E-03,+1.4874372E+00
+1.7750000E+00,+17.6884423E+00,+643.2161E-03,+1.3065326E+00
+1.7751000E+00,+17.6884423E+00,+708.5427E-03,+934.6734E-03
+1.7752000E+00,+17.6884423E+00,+723.6181E-03,+814.0703E-03
+1.7753000E+00,+17.5125630E+00,+859.2965E-03,+663.3166E-03
+1.7754000E+00,+17.6507539E+00,+1.3718593E+00,+572.8643E-03
+1.7755000E+00,+17.6884423E+00,+1.7236181E+00,+562.8141E-03
+1.7756000E+00,+17.6884423E+00,+2.1859296E+00,+562.8141E-03
+1.7757000E+00,+17.6884423E+00,+2.7386934E+00,+562.8141E-03
+1.7758000E+00,+17.6884423E+00,+3.2311557E+00,+562.8141E-03
+1.7759000E+00,+17.6884423E+00,+3.8542713E+00,+562.8141E-03
+1.7760000E+00,+17.6884423E+00,+4.0050251E+00,+562.8141E-03
+1.7761000E+00,+17.6884423E+00,+4.2964824E+00,+562.8141E-03
+1.7762000E+00,+17.6884423E+00,+4.5477386E+00,+562.8141E-03
+1.7763000E+00,+17.6884423E+00,+4.7185929E+00,+698.4925E-03
+1.7764000E+00,+17.6884423E+00,+4.8090452E+00,+788.9447E-03
+1.7765000E+00,+17.6884423E+00,+4.8241206E+00,+939.6985E-03
+1.7766000E+00,+17.6884423E+00,+4.8241206E+00,+1.3819095E+00
+1.7767000E+00,+17.6884423E+00,+4.8241206E+00,+2.0753769E+00
+1.7768000E+00,+17.6884423E+00,+4.8241206E+00,+2.5175879E+00
+1.7769000E+00,+17.6884423E+00,+4.8241206E+00,+2.8492462E+00
+1.7770000E+00,+17.6884423E+00,+4.8241206E+00,+3.5226130E+00
+1.7771000E+00,+17.6884423E+00,+4.8241206E+00,+3.9648241E+00
+1.7772000E+00,+17.6884423E+00,+4.8241206E+00,+4.2261306E+00
+1.7773000E+00,+17.6884423E+00,+4.8241206E+00,+4.4673366E+00
+1.7774000E+00,+17.6884423E+00,+4.8241206E+00,+4.7085427E+00
+1.7775000E+00,+17.6884423E+00,+4.8241206E+00,+4.8090452E+00
+1.7776000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.7777000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.7778000E+00,+17.8517589E+00,+4.8241206E+00,+4.9045226E+00
+1.7779000E+00,+17.7135680E+00,+4.7537688E+00,+4.9698492E+00
+1.7780000E+00,+17.6884423E+00,+4.7437185E+00,+4.9849246E+00
+1.7781000E+00,+17.6884423E+00,+4.6733668E+00,+4.9849246E+00
+1.7782000E+00,+17.5125630E+00,+4.1708542E+00,+4.9849246E+00
+1.7783000E+00,+17.6507539E+00,+3.8190954E+00,+4.9849246E+00
+1.7784000E+00,+17.6884423E+00,+3.2864321E+00,+4.9849246E+00
+1.7785000E+00,+17.6884423E+00,+2.8643216E+00,+4.9849246E+00
+1.7786000E+00,+17.6884423E+00,+2.5326633E+00,+4.9849246E+00
+1.7787000E+00,+17.6884423E+00,+2.0703517E+00,+4.9849246E+00
+1.7788000E+00,+17.6884423E+00,+1.5879397E+00,+4.9849246E+00
+1.7789000E+00,+17.6884423E+00,+1.1758794E+00,+4.9849246E+00
+1.7790000E+00,+17.6884423E+00,+914.5729E-03,+4.9849246E+00
+1.7791000E+00,+17.6884423E+00,+743.7186E-03,+4.9849246E+00
+1.7792000E+00,+17.6884423E+00,+653.2663E-03,+4.8442211E+00
+1.7793000E+00,+17.6884423E+00,+643.2161E-03,+4.3316582E+00
+1.7794000E+00,+17.6884423E+00,+643.2161E-03,+3.6281407E+00
+1.7795000E+00,+17.6884423E+00,+643.2161E-03,+3.2562814E+00
+1.7796000E+00,+17.6884423E+00,+643.2161E-03,+2.8643216E+00
+1.7797000E+00,+17.6884423E+00,+643.2161E-03,+2.5326633E+00
+1.7798000E+00,+17.6884423E+00,+643.2161E-03,+1.7889447E+00
+1.7799000E+00,+17.6884423E+00,+643.2161E-03,+1.4773869E+00
+1.7800000E+00,+17.6884423E+00,+708.5427E-03,+1.3065326E+00
+1.7801000E+00,+17.6884423E+00,+653.2663E-03,+934.6734E-03
+1.7802000E+00,+17.6884423E+00,+643.2161E-03,+743.7186E-03
+1.7803000E+00,+17.6884423E+00,+643.2161E-03,+582.9146E-03
+1.7804000E+00,+17.6884423E+00,+708.5427E-03,+562.8141E-03
+1.7805000E+00,+17.5125630E+00,+723.6181E-03,+562.8141E-03
+1.7806000E+00,+17.6507539E+00,+1.0703517E+00,+492.4623E-03
+1.7807000E+00,+17.6884423E+00,+1.6130653E+00,+547.7387E-03
+1.7808000E+00,+17.6884423E+00,+1.9648241E+00,+492.4623E-03
+1.7809000E+00,+17.6884423E+00,+2.2864321E+00,+547.7387E-03
+1.7810000E+00,+17.6884423E+00,+3.1005025E+00,+492.4623E-03
+1.7811000E+00,+17.6884423E+00,+3.4221105E+00,+547.7387E-03
+1.7812000E+00,+17.6884423E+00,+3.9447236E+00,+492.4623E-03
+1.7813000E+00,+17.6884423E+00,+4.2964824E+00,+482.4121E-03
+1.7814000E+00,+17.6884423E+00,+4.5477386E+00,+547.7387E-03
+1.7815000E+00,+17.6884423E+00,+4.6482412E+00,+768.8442E-03
+1.7816000E+00,+17.6884423E+00,+4.7286432E+00,+1.0100502E+00
+1.7817000E+00,+17.6884423E+00,+4.7437185E+00,+1.5326633E+00
+1.7818000E+00,+17.6884423E+00,+4.8090452E+00,+2.3065326E+00
+1.7819000E+00,+17.6884423E+00,+4.8241206E+00,+2.6180904E+00
+1.7820000E+00,+17.6884423E+00,+4.8241206E+00,+3.3517588E+00
+1.7821000E+00,+17.6884423E+00,+4.8241206E+00,+3.5929648E+00
+1.7822000E+00,+17.6884423E+00,+4.8241206E+00,+3.8944723E+00
+1.7823000E+00,+17.6884423E+00,+4.8241206E+00,+4.2864321E+00
+1.7824000E+00,+17.6884423E+00,+4.8241206E+00,+4.5477386E+00
+1.7825000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.7826000E+00,+17.6884423E+00,+4.8241206E+00,+4.8241206E+00
+1.7827000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.7828000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.7829000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7830000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.7831000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.7832000E+00,+17.5125630E+00,+4.6130653E+00,+4.9849246E+00
+1.7833000E+00,+17.6507539E+00,+4.1608040E+00,+4.9849246E+00
+1.7834000E+00,+17.6884423E+00,+3.8894472E+00,+4.9849246E+00
+1.7835000E+00,+17.6884423E+00,+3.4371859E+00,+4.9849246E+00
+1.7836000E+00,+17.6884423E+00,+3.0251256E+00,+4.9849246E+00
+1.7837000E+00,+17.6884423E+00,+2.3417085E+00,+4.9849246E+00
+1.7838000E+00,+17.8517589E+00,+1.7587940E+00,+4.9849246E+00
+1.7839000E+00,+17.7135680E+00,+1.4773869E+00,+4.9849246E+00
+1.7840000E+00,+17.6884423E+00,+1.2361809E+00,+4.9849246E+00
+1.7841000E+00,+17.5125630E+00,+854.2713E-03,+4.9849246E+00
+1.7842000E+00,+17.6507539E+00,+733.6683E-03,+4.9849246E+00
+1.7843000E+00,+17.6884423E+00,+653.2663E-03,+4.7738693E+00
+1.7844000E+00,+17.6884423E+00,+643.2161E-03,+4.6030150E+00
+1.7845000E+00,+17.6884423E+00,+643.2161E-03,+4.2311557E+00
+1.7846000E+00,+17.6884423E+00,+643.2161E-03,+3.6180904E+00
+1.7847000E+00,+17.6884423E+00,+643.2161E-03,+3.3266331E+00
+1.7848000E+00,+17.6884423E+00,+643.2161E-03,+2.7336683E+00
+1.7849000E+00,+17.6884423E+00,+643.2161E-03,+2.4422110E+00
+1.7850000E+00,+17.6884423E+00,+643.2161E-03,+2.0603015E+00
+1.7851000E+00,+17.6884423E+00,+708.5427E-03,+1.4472362E+00
+1.7852000E+00,+17.6884423E+00,+653.2663E-03,+1.1557789E+00
+1.7853000E+00,+17.6884423E+00,+643.2161E-03,+844.2211E-03
+1.7854000E+00,+17.5125630E+00,+643.2161E-03,+804.0201E-03
+1.7855000E+00,+17.6507539E+00,+643.2161E-03,+592.9648E-03
+1.7856000E+00,+17.6884423E+00,+643.2161E-03,+562.8141E-03
+1.7857000E+00,+17.5125630E+00,+708.5427E-03,+562.8141E-03
+1.7858000E+00,+17.6507539E+00,+929.6482E-03,+492.4623E-03
+1.7859000E+00,+17.6884423E+00,+1.2412060E+00,+482.4121E-03
+1.7860000E+00,+17.6884423E+00,+1.6331658E+00,+482.4121E-03
+1.7861000E+00,+17.6884423E+00,+2.2462311E+00,+547.7387E-03
+1.7862000E+00,+17.6884423E+00,+2.6080402E+00,+562.8141E-03
+1.7863000E+00,+17.6884423E+00,+3.2110552E+00,+492.4623E-03
+1.7864000E+00,+17.6884423E+00,+3.5728643E+00,+547.7387E-03
+1.7865000E+00,+17.6884423E+00,+4.1055276E+00,+562.8141E-03
+1.7866000E+00,+17.6884423E+00,+4.4572864E+00,+768.8442E-03
+1.7867000E+00,+17.6884423E+00,+4.7085427E+00,+1.2211055E+00
+1.7868000E+00,+17.6884423E+00,+4.7437185E+00,+1.7035176E+00
+1.7869000E+00,+17.6884423E+00,+4.8090452E+00,+2.0452261E+00
+1.7870000E+00,+17.6884423E+00,+4.8241206E+00,+2.4371859E+00
+1.7871000E+00,+17.6884423E+00,+4.8241206E+00,+3.0502512E+00
+1.7872000E+00,+17.6884423E+00,+4.8241206E+00,+3.6231155E+00
+1.7873000E+00,+17.6884423E+00,+4.8241206E+00,+3.9045226E+00
+1.7874000E+00,+17.6884423E+00,+4.8241206E+00,+4.2864321E+00
+1.7875000E+00,+17.6884423E+00,+4.8241206E+00,+4.6884422E+00
+1.7876000E+00,+17.6884423E+00,+4.8241206E+00,+4.8090452E+00
+1.7877000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.7878000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.7879000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7880000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7881000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7882000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7883000E+00,+17.6884423E+00,+4.6834170E+00,+4.9849246E+00
+1.7884000E+00,+17.6884423E+00,+4.3819095E+00,+4.9849246E+00
+1.7885000E+00,+17.6884423E+00,+3.9195979E+00,+4.9145728E+00
+1.7886000E+00,+17.6884423E+00,+3.6482412E+00,+4.9698492E+00
+1.7887000E+00,+17.6884423E+00,+3.1256281E+00,+4.9145728E+00
+1.7888000E+00,+17.6884423E+00,+2.3517588E+00,+4.9045226E+00
+1.7889000E+00,+17.6884423E+00,+1.9698492E+00,+4.9698492E+00
+1.7890000E+00,+17.6884423E+00,+1.5778894E+00,+4.9849246E+00
+1.7891000E+00,+17.6884423E+00,+1.1758794E+00,+4.9849246E+00
+1.7892000E+00,+17.6884423E+00,+844.2211E-03,+4.9849246E+00
+1.7893000E+00,+17.6884423E+00,+733.6683E-03,+4.9849246E+00
+1.7894000E+00,+17.6884423E+00,+653.2663E-03,+4.7035175E+00
+1.7895000E+00,+17.6884423E+00,+643.2161E-03,+4.5929648E+00
+1.7896000E+00,+17.6884423E+00,+643.2161E-03,+3.9497487E+00
+1.7897000E+00,+17.6884423E+00,+708.5427E-03,+3.5778894E+00
+1.7898000E+00,+17.6884423E+00,+653.2663E-03,+3.1859296E+00
+1.7899000E+00,+17.5125630E+00,+643.2161E-03,+2.7135678E+00
+1.7900000E+00,+17.6507539E+00,+643.2161E-03,+2.1608040E+00
+1.7901000E+00,+17.6884423E+00,+643.2161E-03,+1.7386934E+00
+1.7902000E+00,+17.6884423E+00,+643.2161E-03,+1.4773869E+00
+1.7903000E+00,+17.6884423E+00,+643.2161E-03,+1.0954774E+00
+1.7904000E+00,+17.6884423E+00,+643.2161E-03,+904.5226E-03
+1.7905000E+00,+17.6884423E+00,+643.2161E-03,+743.7186E-03
+1.7906000E+00,+17.6884423E+00,+643.2161E-03,+582.9146E-03
+1.7907000E+00,+17.6884423E+00,+643.2161E-03,+562.8141E-03
+1.7908000E+00,+17.6884423E+00,+708.5427E-03,+562.8141E-03
+1.7909000E+00,+17.6884423E+00,+788.9447E-03,+492.4623E-03
+1.7910000E+00,+17.6884423E+00,+1.2211055E+00,+547.7387E-03
+1.7911000E+00,+17.6884423E+00,+1.7035176E+00,+562.8141E-03
+1.7912000E+00,+17.6884423E+00,+2.2562814E+00,+562.8141E-03
+1.7913000E+00,+17.6884423E+00,+2.8894472E+00,+492.4623E-03
+1.7914000E+00,+17.6884423E+00,+3.3919598E+00,+482.4121E-03
+1.7915000E+00,+17.6884423E+00,+3.6633165E+00,+482.4121E-03
+1.7916000E+00,+17.6884423E+00,+3.9748743E+00,+547.7387E-03
+1.7917000E+00,+17.6884423E+00,+4.4371859E+00,+768.8442E-03
+1.7918000E+00,+17.6884423E+00,+4.6381909E+00,+1.2914573E+00
+1.7919000E+00,+17.6884423E+00,+4.7286432E+00,+1.6432161E+00
+1.7920000E+00,+17.6884423E+00,+4.8090452E+00,+2.2462311E+00
+1.7921000E+00,+17.6884423E+00,+4.8241206E+00,+2.6080402E+00
+1.7922000E+00,+17.6884423E+00,+4.8241206E+00,+3.2110552E+00
+1.7923000E+00,+17.6884423E+00,+4.7537688E+00,+3.5728643E+00
+1.7924000E+00,+17.6884423E+00,+4.8090452E+00,+4.0351758E+00
+1.7925000E+00,+17.6884423E+00,+4.8241206E+00,+4.2361809E+00
+1.7926000E+00,+17.6884423E+00,+4.8241206E+00,+4.4673366E+00
+1.7927000E+00,+17.6884423E+00,+4.8241206E+00,+4.7085427E+00
+1.7928000E+00,+17.6884423E+00,+4.8241206E+00,+4.8793969E+00
+1.7929000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.7930000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.7931000E+00,+17.6884423E+00,+4.8894472E+00,+4.9045226E+00
+1.7932000E+00,+17.6884423E+00,+4.8341708E+00,+4.9698492E+00
+1.7933000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7934000E+00,+17.6884423E+00,+4.5427135E+00,+4.9145728E+00
+1.7935000E+00,+17.6884423E+00,+4.5025125E+00,+4.9698492E+00
+1.7936000E+00,+17.6884423E+00,+4.0100502E+00,+4.9849246E+00
+1.7937000E+00,+17.6884423E+00,+3.3065326E+00,+4.9849246E+00
+1.7938000E+00,+17.6884423E+00,+3.0753769E+00,+4.9849246E+00
+1.7939000E+00,+17.6884423E+00,+2.5628140E+00,+4.9849246E+00
+1.7940000E+00,+17.6884423E+00,+2.0703517E+00,+4.9849246E+00
+1.7941000E+00,+17.6884423E+00,+1.5879397E+00,+4.9849246E+00
+1.7942000E+00,+17.6884423E+00,+1.1758794E+00,+4.9145728E+00
+1.7943000E+00,+17.6884423E+00,+914.5729E-03,+4.9698492E+00
+1.7944000E+00,+17.6884423E+00,+884.4221E-03,+4.9145728E+00
+1.7945000E+00,+17.6884423E+00,+743.7186E-03,+4.6231155E+00
+1.7946000E+00,+17.6884423E+00,+653.2663E-03,+4.0904522E+00
+1.7947000E+00,+17.6884423E+00,+643.2161E-03,+3.3869346E+00
+1.7948000E+00,+17.6884423E+00,+643.2161E-03,+3.0150753E+00
+1.7949000E+00,+17.6884423E+00,+643.2161E-03,+2.6934673E+00
+1.7950000E+00,+17.6884423E+00,+643.2161E-03,+2.3718593E+00
+1.7951000E+00,+17.6884423E+00,+643.2161E-03,+1.8391960E+00
+1.7952000E+00,+17.6884423E+00,+643.2161E-03,+1.4170854E+00
+1.7953000E+00,+17.6884423E+00,+643.2161E-03,+1.0854271E+00
+1.7954000E+00,+17.6884423E+00,+643.2161E-03,+974.8744E-03
+1.7955000E+00,+17.6884423E+00,+643.2161E-03,+753.7688E-03
